Ticket_ID,Customer_ID,Agent_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Location,Channel,Status,Resolution_Hours,SLA_Hours,SLA_Status,Customer_Satisfaction,Reopened
INC028026,CUST00676,AGT0058,2025-04-17 16:19:28,2025-04-17 21:51:16.000000000,High,Network,VPN,Operations,Bengaluru,Phone,Closed,5.53,8,Met,4.0,No
INC028027,CUST01002,AGT0057,2026-07-22 05:28:55,,Medium,Network,Internet,Legal,Kolkata,Phone,In Progress,,24,Pending,,No
INC028028,CUST00896,AGT0061,2026-03-12 00:05:36,2026-03-13 08:48:48.000000000,Low,Network,LAN,Marketing,Delhi,Email,Resolved,32.72,48,Met,4.0,No
INC028029,CUST01004,AGT0096,2025-10-07 00:51:27,2025-10-07 07:33:27.000000000,Medium,Access,Permission,Finance,Kolkata,Phone,Resolved,6.7,24,Met,4.0,No
INC028030,CUST01600,AGT0039,2026-08-07 04:13:32,,High,Access,Email Access,Operations,Kolkata,Chat,Open,,8,Pending,,No
INC028031,CUST02355,AGT0045,2025-12-09 15:17:36,2025-12-11 07:38:00.000000000,Medium,Network,LAN,IT,Bengaluru,Chat,Resolved,40.34,24,Breached,3.0,No
INC028032,CUST00060,AGT0029,2025-08-08 02:41:55,2025-08-08 15:46:07.000000000,Medium,Software,License Issue,Operations,Noida,Phone,Resolved,13.07,24,Met,4.0,No
INC028033,CUST00386,AGT0031,2026-08-04 21:43:33,2026-08-05 03:09:21.000000000,Low,Software,Operating System,Administration,Delhi,Chat,Resolved,5.43,48,Met,3.0,No
INC028034,CUST02104,AGT0089,2025-12-04 03:15:00,2025-12-04 07:58:48.000000000,Medium,Software,Operating System,Human Resources,Delhi,Phone,Closed,4.73,24,Met,4.0,No
INC028035,CUST02216,AGT0002,2025-05-30 10:35:55,2025-05-31 08:10:06.999999999,Low,Security,Malware,Human Resources,Delhi,Portal,Closed,21.57,48,Met,3.0,No
INC028036,CUST01436,AGT0086,2026-01-20 06:57:13,2026-01-21 14:56:37.000000000,Medium,Security,Malware,Human Resources,Chennai,Chat,Closed,31.99,24,Breached,3.0,No
INC028037,CUST02765,AGT0037,2025-10-04 08:00:47,2025-10-05 03:15:47.000000000,Medium,Hardware,Printer,Finance,Mumbai,Email,Resolved,19.25,24,Met,5.0,No
INC028038,CUST02913,AGT0044,2025-11-08 20:17:06,,Critical,Network,WiFi,IT,Kolkata,Portal,Open,,4,Pending,,No
INC028039,CUST01795,AGT0079,2025-08-09 04:05:11,2025-08-09 16:50:11.000000000,Medium,Software,Operating System,Administration,Pune,Portal,Closed,12.75,24,Met,4.0,No
INC028040,CUST02530,AGT0070,2026-05-05 16:59:07,2026-05-07 17:24:19.000000000,Low,Software,License Issue,Operations,Bengaluru,Email,Resolved,48.42,48,Breached,2.0,No
INC028041,CUST01943,AGT0063,2026-05-07 11:36:28,2026-05-07 15:15:28.000000000,High,Hardware,Monitor,IT,Noida,Portal,Resolved,3.65,8,Met,5.0,No
INC028042,CUST01591,AGT0097,2025-05-16 14:24:44,2025-05-17 10:34:20.000000000,Low,Hardware,Desktop,Marketing,Delhi,Portal,Resolved,20.16,48,Met,5.0,No
INC028043,CUST02388,AGT0075,2025-06-11 05:48:49,2025-06-11 17:29:01.000000000,Medium,Network,Internet,Administration,Bengaluru,Email,Resolved,11.67,24,Met,5.0,Yes
INC028044,CUST00796,AGT0053,2026-05-04 04:30:15,2026-05-04 20:03:51.000000000,Low,Network,VPN,Legal,Hyderabad,Portal,Resolved,15.56,48,Met,4.0,No
INC028045,CUST00892,AGT0076,2026-04-09 08:03:02,2026-04-10 01:24:38.000000000,Medium,Security,Security Alert,Legal,Chennai,Phone,Closed,17.36,24,Met,4.0,No
INC028046,CUST02824,AGT0088,2025-04-29 05:15:53,2025-04-29 20:53:05.000000000,Medium,Access,Email Access,Marketing,Delhi,Chat,Closed,15.62,24,Met,5.0,No
INC028047,CUST01283,AGT0003,2025-04-06 19:28:29,2025-04-07 07:39:17.000000000,High,Software,Installation,Finance,Hyderabad,Chat,Closed,12.18,8,Breached,3.0,No
INC028048,CUST00601,AGT0094,2025-06-16 07:08:33,2025-06-16 11:27:45.000000000,Medium,Network,LAN,Operations,Pune,Phone,Resolved,4.32,24,Met,5.0,No
INC028049,CUST02485,AGT0019,2025-07-30 00:09:01,2025-08-01 05:30:01.000000000,Low,Hardware,Monitor,Legal,Mumbai,Phone,Closed,53.35,48,Breached,2.0,No
INC028050,CUST01246,AGT0045,2026-03-25 04:25:08,2026-03-25 18:41:56.000000000,Medium,Software,Installation,Administration,Bengaluru,Phone,Resolved,14.28,24,Met,4.0,No
INC028051,CUST01437,AGT0061,2026-04-09 10:51:15,2026-04-09 22:30:51.000000000,High,Access,Permission,IT,Kolkata,Chat,Resolved,11.66,8,Breached,3.0,No
INC028052,CUST01374,AGT0055,2025-03-25 07:40:01,,Medium,Access,Account Lock,Human Resources,Bengaluru,Email,In Progress,,24,Pending,,No
INC028053,CUST01083,AGT0071,2025-05-05 19:27:16,2025-05-06 18:26:40.000000000,Low,Access,Account Lock,Operations,Kolkata,Phone,Closed,22.99,48,Met,5.0,No
INC028054,CUST00152,AGT0076,2026-01-25 07:26:21,2026-01-26 10:35:21.000000000,Medium,Software,License Issue,Sales,Delhi,Email,Resolved,27.15,24,Breached,2.0,No
INC028055,CUST00934,AGT0029,2025-11-07 15:03:58,2025-11-07 18:44:46.000000000,Medium,Software,Installation,Finance,Mumbai,Email,Resolved,3.68,24,Met,5.0,Yes
INC028056,CUST02588,AGT0048,2025-03-28 05:22:14,2025-03-29 18:52:14.000000000,Low,Network,Internet,Human Resources,Pune,Portal,Resolved,37.5,48,Met,5.0,No
INC028057,CUST02273,AGT0072,2026-02-18 19:47:10,,Medium,Hardware,Printer,Finance,Bengaluru,Portal,Open,,24,Pending,,No
INC028058,CUST01342,AGT0063,2025-01-13 08:27:34,2025-01-15 09:17:58.000000000,Low,Software,Installation,Administration,Noida,Chat,Resolved,48.84,48,Breached,3.0,No
INC028059,CUST02611,AGT0021,2025-11-20 02:58:46,2025-11-21 11:37:46.000000000,Low,Network,VPN,Administration,Hyderabad,Chat,Resolved,32.65,48,Met,3.0,No
INC028060,CUST00558,AGT0057,2026-07-06 05:08:39,2026-07-06 15:24:15.000000000,Medium,Network,VPN,IT,Bengaluru,Portal,Resolved,10.26,24,Met,5.0,No
INC028061,CUST01498,AGT0013,2025-12-22 17:55:31,2025-12-22 20:08:07.000000000,High,Hardware,Desktop,Administration,Mumbai,Portal,Closed,2.21,8,Met,5.0,No
INC028062,CUST01870,AGT0027,2026-03-12 09:02:25,2026-03-12 13:52:13.000000000,High,Network,Internet,Human Resources,Delhi,Chat,Closed,4.83,8,Met,4.0,No
INC028063,CUST00618,AGT0068,2026-08-27 04:32:47,2026-08-28 07:06:23.000000000,Low,Software,License Issue,Administration,Hyderabad,Portal,Resolved,26.56,48,Met,3.0,Yes
INC028064,CUST01820,AGT0096,2025-10-23 15:39:10,2025-10-24 07:13:57.999999999,Medium,Security,Malware,Sales,Kolkata,Email,Resolved,15.58,24,Met,3.0,No
INC028065,CUST00024,AGT0088,2025-12-06 13:05:17,2025-12-07 09:12:29.000000000,Low,Software,Installation,Administration,Mumbai,Phone,Resolved,20.12,48,Met,4.0,No
INC028066,CUST01543,AGT0064,2025-04-29 12:42:11,2025-04-29 16:58:59.000000000,Critical,Security,Phishing,Marketing,Delhi,Portal,Closed,4.28,4,Breached,3.0,No
INC028067,CUST02416,AGT0009,2025-04-09 23:01:42,2025-04-10 02:51:30.000000000,High,Access,Account Lock,Human Resources,Kolkata,Portal,Closed,3.83,8,Met,5.0,No
INC028068,CUST02020,AGT0074,2026-05-16 20:05:42,2026-05-17 17:23:05.999999999,Low,Access,Permission,Marketing,Noida,Phone,Closed,21.29,48,Met,5.0,No
INC028069,CUST00999,AGT0075,2025-10-18 03:32:17,2025-10-18 08:23:17.000000000,High,Software,Operating System,Administration,Delhi,Email,Resolved,4.85,8,Met,4.0,No
INC028070,CUST02383,AGT0097,2026-05-02 15:21:21,,Medium,Network,WiFi,Human Resources,Delhi,Chat,In Progress,,24,Pending,,No
INC028071,CUST01457,AGT0007,2025-05-04 21:02:39,2025-05-05 21:02:39.000000000,Low,Hardware,Printer,IT,Chennai,Portal,Resolved,24.0,48,Met,5.0,No
INC028072,CUST00003,AGT0011,2026-08-02 12:27:00,,Low,Network,VPN,Operations,Delhi,Portal,In Progress,,48,Pending,,No
INC028073,CUST01008,AGT0028,2025-02-23 05:29:28,2025-02-23 21:05:28.000000000,Medium,Network,WiFi,Operations,Hyderabad,Portal,Closed,15.6,24,Met,5.0,No
INC028074,CUST01282,AGT0094,2025-02-07 17:31:11,2025-02-08 06:46:47.000000000,Low,Software,License Issue,Legal,Delhi,Phone,Resolved,13.26,48,Met,5.0,No
INC028075,CUST00263,AGT0072,2025-07-06 19:04:44,,High,Security,Phishing,Operations,Bengaluru,Chat,In Progress,,8,Pending,,No
INC028076,CUST00121,AGT0027,2025-10-19 05:24:55,2025-10-19 07:39:19.000000000,Critical,Hardware,Printer,Administration,Noida,Email,Resolved,2.24,4,Met,4.0,No
INC028077,CUST01744,AGT0022,2025-07-21 07:42:29,2025-07-21 19:35:53.000000000,High,Network,Internet,Sales,Pune,Portal,Resolved,11.89,8,Breached,4.0,No
INC028078,CUST00021,AGT0042,2026-05-24 07:02:47,2026-05-24 13:36:58.999999999,High,Access,Account Lock,IT,Delhi,Phone,Closed,6.57,8,Met,4.0,No
INC028079,CUST00905,AGT0032,2025-11-16 08:28:38,2025-11-16 14:57:26.000000000,High,Hardware,Laptop,Sales,Chennai,Phone,Resolved,6.48,8,Met,4.0,Yes
INC028080,CUST00140,AGT0014,2025-01-06 14:57:02,,Medium,Access,Password Reset,Finance,Kolkata,Portal,Open,,24,Pending,,No
INC028081,CUST01816,AGT0026,2025-12-25 17:11:04,,Low,Network,VPN,Sales,Noida,Phone,In Progress,,48,Pending,,No
INC028082,CUST01313,AGT0055,2026-06-16 06:41:02,2026-06-16 14:00:14.000000000,Medium,Security,Phishing,Finance,Mumbai,Email,Resolved,7.32,24,Met,4.0,No
INC028083,CUST00206,AGT0075,2025-11-26 19:29:31,2025-11-29 06:56:31.000000000,Low,Software,License Issue,Operations,Delhi,Portal,Resolved,59.45,48,Breached,2.0,No
INC028084,CUST00043,AGT0071,2025-09-27 05:37:09,2025-09-27 14:36:33.000000000,High,Security,Malware,Human Resources,Pune,Phone,Resolved,8.99,8,Breached,2.0,No
INC028085,CUST02898,AGT0055,2025-10-12 21:08:24,,Medium,Network,WiFi,Sales,Bengaluru,Portal,In Progress,,24,Pending,,Yes
INC028086,CUST01029,AGT0045,2025-06-11 20:05:32,2025-06-12 05:06:44.000000000,High,Software,Application Error,Operations,Mumbai,Phone,Resolved,9.02,8,Breached,2.0,No
INC028087,CUST02255,AGT0030,2025-07-21 21:10:33,2025-07-23 11:03:21.000000000,Low,Software,Application Error,Administration,Hyderabad,Email,Resolved,37.88,48,Met,4.0,Yes
INC028088,CUST02683,AGT0066,2025-04-25 04:54:08,2025-04-25 17:45:44.000000000,Low,Software,Operating System,Marketing,Pune,Portal,Resolved,12.86,48,Met,5.0,No
INC028089,CUST01863,AGT0099,2025-01-18 01:03:51,,High,Access,Account Lock,Sales,Mumbai,Email,In Progress,,8,Pending,,No
INC028090,CUST00345,AGT0026,2025-10-06 08:12:58,2025-10-06 15:36:22.000000000,High,Network,VPN,Sales,Delhi,Phone,Closed,7.39,8,Met,5.0,Yes
INC028091,CUST01166,AGT0089,2026-01-20 08:46:28,,Medium,Access,Password Reset,Human Resources,Chennai,Email,In Progress,,24,Pending,,No
INC028092,CUST02420,AGT0001,2026-02-19 04:27:29,2026-02-20 08:50:17.000000000,Low,Access,Account Lock,Marketing,Bengaluru,Portal,Closed,28.38,48,Met,4.0,No
INC028093,CUST02595,AGT0093,2025-01-31 16:21:36,2025-02-01 05:25:12.000000000,Medium,Network,VPN,Finance,Delhi,Phone,Resolved,13.06,24,Met,4.0,No
INC028094,CUST01388,AGT0024,2025-06-18 07:19:50,2025-06-19 14:47:26.000000000,Low,Hardware,Laptop,Marketing,Chennai,Chat,Resolved,31.46,48,Met,4.0,No
INC028095,CUST00984,AGT0055,2025-02-26 02:30:34,2025-02-26 12:34:46.000000000,High,Access,Password Reset,Operations,Delhi,Email,Closed,10.07,8,Breached,3.0,No
INC028096,CUST00335,AGT0065,2025-09-07 00:07:27,2025-09-09 13:48:15.000000000,Low,Security,Malware,IT,Kolkata,Phone,Resolved,61.68,48,Breached,3.0,No
INC028097,CUST02059,AGT0025,2025-12-19 04:55:56,2025-12-19 15:27:08.000000000,Medium,Security,Malware,Human Resources,Chennai,Portal,Resolved,10.52,24,Met,4.0,No
INC028098,CUST02123,AGT0098,2025-07-16 03:38:13,2025-07-16 06:40:37.000000000,Critical,Software,Application Error,Legal,Noida,Portal,Resolved,3.04,4,Met,4.0,Yes
INC028099,CUST01324,AGT0042,2026-08-28 11:29:07,2026-08-29 13:36:55.000000000,Medium,Hardware,Monitor,IT,Noida,Chat,Resolved,26.13,24,Breached,4.0,No
INC028100,CUST02995,AGT0044,2026-03-13 10:08:44,2026-03-14 02:46:32.000000000,Medium,Hardware,Monitor,IT,Mumbai,Email,Closed,16.63,24,Met,5.0,No
INC028101,CUST02961,AGT0069,2026-07-31 05:48:08,,High,Network,LAN,Sales,Pune,Portal,In Progress,,8,Pending,,No
INC028102,CUST02758,AGT0012,2025-08-03 07:51:11,2025-08-03 10:49:23.000000000,High,Security,Security Alert,Marketing,Noida,Chat,Closed,2.97,8,Met,5.0,No
INC028103,CUST02901,AGT0008,2025-09-25 06:30:08,2025-09-25 19:36:44.000000000,Medium,Hardware,Desktop,Human Resources,Noida,Email,Resolved,13.11,24,Met,4.0,No
INC028104,CUST00776,AGT0063,2026-07-08 20:32:45,,Low,Software,Installation,Operations,Mumbai,Portal,In Progress,,48,Pending,,No
INC028105,CUST00886,AGT0078,2025-11-26 07:59:17,2025-11-26 14:48:29.000000000,Medium,Network,WiFi,Operations,Hyderabad,Portal,Closed,6.82,24,Met,3.0,No
INC028106,CUST02036,AGT0020,2025-02-06 10:58:22,2025-02-08 17:58:58.000000000,Low,Access,Password Reset,IT,Delhi,Phone,Closed,55.01,48,Breached,2.0,No
INC028107,CUST00736,AGT0040,2026-08-10 13:57:17,,Medium,Software,Installation,Sales,Hyderabad,Email,Open,,24,Pending,,No
INC028108,CUST02682,AGT0073,2025-06-22 13:30:14,2025-06-22 19:34:26.000000000,Low,Hardware,Desktop,Legal,Mumbai,Email,Resolved,6.07,48,Met,4.0,No
INC028109,CUST01052,AGT0005,2025-08-09 19:53:53,,Medium,Hardware,Desktop,Finance,Delhi,Portal,In Progress,,24,Pending,,No
INC028110,CUST01487,AGT0001,2026-02-05 12:58:15,2026-02-06 10:55:51.000000000,Low,Hardware,Desktop,Legal,Noida,Phone,Resolved,21.96,48,Met,4.0,No
INC028111,CUST00396,AGT0011,2025-11-04 01:46:20,2025-11-05 00:34:56.000000000,Low,Network,VPN,Marketing,Kolkata,Portal,Closed,22.81,48,Met,4.0,No
INC028112,CUST00683,AGT0004,2025-01-04 23:17:19,,High,Network,VPN,Legal,Chennai,Email,Open,,8,Pending,,No
INC028113,CUST02002,AGT0038,2025-08-23 14:38:05,2025-08-23 15:08:05.000000000,Critical,Access,Password Reset,Marketing,Kolkata,Email,Closed,0.5,4,Met,4.0,No
INC028114,CUST02469,AGT0017,2026-02-16 21:17:08,2026-02-17 12:35:08.000000000,Medium,Software,Operating System,Finance,Bengaluru,Portal,Resolved,15.3,24,Met,3.0,No
INC028115,CUST00364,AGT0068,2025-05-02 21:39:30,,Low,Software,Installation,Human Resources,Hyderabad,Email,In Progress,,48,Pending,,Yes
INC028116,CUST01855,AGT0032,2025-01-07 08:03:04,2025-01-07 21:57:40.000000000,Medium,Network,VPN,Administration,Hyderabad,Email,Closed,13.91,24,Met,4.0,No
INC028117,CUST01782,AGT0005,2025-12-20 06:16:09,,Low,Network,LAN,Administration,Hyderabad,Phone,Open,,48,Pending,,No
INC028118,CUST00093,AGT0022,2026-08-08 15:16:13,2026-08-09 06:51:37.000000000,Low,Access,Email Access,Human Resources,Kolkata,Chat,Resolved,15.59,48,Met,5.0,No
INC028119,CUST01599,AGT0078,2026-01-22 19:15:50,2026-01-22 22:09:14.000000000,High,Access,Permission,Administration,Hyderabad,Phone,Resolved,2.89,8,Met,5.0,Yes
INC028120,CUST00266,AGT0085,2026-07-27 18:47:25,2026-07-28 06:07:13.000000000,Medium,Hardware,Monitor,Human Resources,Noida,Portal,Resolved,11.33,24,Met,3.0,No
INC028121,CUST02254,AGT0082,2025-11-07 05:48:22,2025-11-07 15:00:58.000000000,Low,Hardware,Desktop,Human Resources,Bengaluru,Portal,Resolved,9.21,48,Met,4.0,No
INC028122,CUST02085,AGT0067,2025-12-22 02:03:07,2025-12-22 07:29:31.000000000,High,Software,Installation,Finance,Mumbai,Phone,Resolved,5.44,8,Met,4.0,No
INC028123,CUST01035,AGT0011,2025-03-02 11:16:57,2025-03-03 07:58:57.000000000,Low,Network,VPN,Finance,Kolkata,Portal,Resolved,20.7,48,Met,4.0,No
INC028124,CUST01114,AGT0100,2025-01-15 20:36:14,2025-01-16 14:16:26.000000000,Low,Security,Security Alert,Legal,Noida,Portal,Closed,17.67,48,Met,5.0,No
INC028125,CUST00744,AGT0091,2026-03-22 18:20:31,2026-03-23 13:22:55.000000000,Medium,Access,Password Reset,Operations,Kolkata,Portal,Resolved,19.04,24,Met,4.0,No
INC028126,CUST02067,AGT0025,2025-12-26 02:23:45,,Medium,Access,Email Access,Marketing,Kolkata,Portal,In Progress,,24,Pending,,No
INC028127,CUST00374,AGT0042,2025-02-02 16:08:52,2025-02-03 02:55:04.000000000,High,Security,Security Alert,Administration,Kolkata,Portal,Closed,10.77,8,Breached,2.0,No
INC028128,CUST01810,AGT0035,2025-11-30 03:15:06,2025-11-30 09:19:18.000000000,Medium,Network,VPN,Human Resources,Noida,Email,Resolved,6.07,24,Met,4.0,No
INC028129,CUST00094,AGT0079,2025-12-11 12:29:14,2025-12-14 15:19:38.000000000,Low,Hardware,Printer,IT,Delhi,Phone,Resolved,74.84,48,Breached,2.0,No
INC028130,CUST00032,AGT0059,2025-05-08 17:31:00,2025-05-08 23:55:36.000000000,Medium,Access,Email Access,Finance,Noida,Phone,Resolved,6.41,24,Met,4.0,No
INC028131,CUST00140,AGT0048,2026-02-12 00:51:02,2026-02-12 07:11:26.000000000,High,Network,LAN,Finance,Kolkata,Email,Resolved,6.34,8,Met,3.0,No
INC028132,CUST01594,AGT0085,2025-02-16 11:21:09,2025-02-16 21:55:56.999999999,Medium,Access,Account Lock,Marketing,Noida,Email,Closed,10.58,24,Met,4.0,No
INC028133,CUST02781,AGT0003,2025-12-25 22:24:50,2025-12-27 08:54:14.000000000,Medium,Network,VPN,Sales,Pune,Email,Closed,34.49,24,Breached,3.0,No
INC028134,CUST02802,AGT0024,2025-11-13 21:05:46,2025-11-14 06:49:34.000000000,Medium,Access,Password Reset,IT,Pune,Email,Resolved,9.73,24,Met,5.0,No
INC028135,CUST01243,AGT0069,2025-10-13 12:34:34,2025-10-13 18:24:58.000000000,High,Hardware,Monitor,Legal,Delhi,Email,Resolved,5.84,8,Met,5.0,No
INC028136,CUST01565,AGT0033,2025-06-18 19:06:45,2025-06-19 23:18:45.000000000,Medium,Network,LAN,Sales,Mumbai,Phone,Resolved,28.2,24,Breached,2.0,No
INC028137,CUST01583,AGT0088,2025-05-21 19:51:21,,Low,Software,Operating System,Operations,Pune,Email,In Progress,,48,Pending,,Yes
INC028138,CUST01932,AGT0070,2025-05-24 14:24:13,2025-05-24 19:20:01.000000000,Medium,Hardware,Desktop,Marketing,Kolkata,Portal,Resolved,4.93,24,Met,3.0,No
INC028139,CUST00058,AGT0047,2026-07-08 16:07:21,2026-07-09 19:37:57.000000000,Medium,Software,Application Error,Finance,Mumbai,Email,Resolved,27.51,24,Breached,3.0,No
INC028140,CUST01299,AGT0053,2025-02-07 23:11:38,2025-02-08 06:43:26.000000000,High,Access,Password Reset,Operations,Chennai,Phone,Resolved,7.53,8,Met,4.0,No
INC028141,CUST02188,AGT0045,2025-11-01 05:51:06,2025-11-04 01:00:42.000000000,Low,Software,License Issue,IT,Mumbai,Portal,Resolved,67.16,48,Breached,3.0,No
INC028142,CUST01047,AGT0071,2025-10-13 22:11:26,2025-10-15 00:20:26.000000000,Low,Network,WiFi,Sales,Hyderabad,Email,Resolved,26.15,48,Met,4.0,No
INC028143,CUST02949,AGT0083,2025-01-17 03:16:35,,High,Access,Email Access,IT,Hyderabad,Email,In Progress,,8,Pending,,No
INC028144,CUST00378,AGT0057,2026-05-11 03:32:44,2026-05-11 12:13:32.000000000,Low,Software,License Issue,Finance,Noida,Email,Resolved,8.68,48,Met,4.0,No
INC028145,CUST00922,AGT0085,2025-02-17 14:16:08,,Low,Software,Application Error,Legal,Kolkata,Phone,In Progress,,48,Pending,,No
INC028146,CUST00373,AGT0070,2025-10-25 12:17:15,2025-10-27 09:58:03.000000000,Low,Network,WiFi,Human Resources,Mumbai,Email,Resolved,45.68,48,Met,4.0,No
INC028147,CUST01588,AGT0040,2026-06-12 13:38:20,2026-06-12 16:40:08.000000000,High,Hardware,Monitor,Finance,Pune,Chat,Resolved,3.03,8,Met,4.0,Yes
INC028148,CUST00778,AGT0003,2025-06-18 20:14:03,2025-06-20 05:26:39.000000000,Low,Network,LAN,Administration,Chennai,Portal,Resolved,33.21,48,Met,4.0,No
INC028149,CUST01366,AGT0049,2026-02-24 06:20:58,2026-02-24 19:33:34.000000000,Medium,Access,Permission,IT,Bengaluru,Phone,Resolved,13.21,24,Met,4.0,Yes
INC028150,CUST00167,AGT0014,2025-09-02 08:02:13,2025-09-02 16:28:01.000000000,Medium,Network,VPN,Administration,Delhi,Email,Closed,8.43,24,Met,4.0,No
INC028151,CUST02571,AGT0020,2026-06-01 05:52:40,2026-06-02 06:01:04.000000000,Low,Software,Installation,Human Resources,Mumbai,Chat,Resolved,24.14,48,Met,4.0,No
INC028152,CUST02012,AGT0078,2025-03-26 11:15:06,2025-03-27 13:02:30.000000000,Medium,Access,Account Lock,Operations,Noida,Phone,Resolved,25.79,24,Breached,2.0,No
INC028153,CUST00584,AGT0066,2025-02-18 04:16:52,2025-02-18 06:04:16.000000000,High,Software,Application Error,Human Resources,Mumbai,Portal,Resolved,1.79,8,Met,4.0,No
INC028154,CUST02549,AGT0025,2025-05-26 04:18:58,2025-05-27 13:57:58.000000000,Low,Software,Operating System,IT,Hyderabad,Phone,Resolved,33.65,48,Met,4.0,No
INC028155,CUST02944,AGT0004,2026-05-07 23:14:40,2026-05-08 14:56:04.000000000,Low,Hardware,Laptop,Sales,Mumbai,Chat,Resolved,15.69,48,Met,5.0,No
INC028156,CUST00999,AGT0041,2025-01-26 16:05:58,2025-01-27 05:26:58.000000000,Medium,Access,Email Access,Administration,Delhi,Chat,Closed,13.35,24,Met,5.0,No
INC028157,CUST00560,AGT0063,2025-11-23 06:16:51,,High,Network,VPN,IT,Hyderabad,Phone,In Progress,,8,Pending,,No
INC028158,CUST01012,AGT0048,2026-03-28 01:54:50,2026-03-28 05:20:38.000000000,High,Network,LAN,Operations,Kolkata,Portal,Closed,3.43,8,Met,3.0,No
INC028159,CUST00233,AGT0055,2025-06-18 06:41:10,2025-06-18 20:47:46.000000000,Low,Network,WiFi,Marketing,Kolkata,Phone,Resolved,14.11,48,Met,3.0,No
INC028160,CUST00560,AGT0097,2026-07-27 03:07:23,2026-07-27 06:03:47.000000000,Medium,Hardware,Printer,IT,Hyderabad,Phone,Resolved,2.94,24,Met,5.0,No
INC028161,CUST01232,AGT0002,2025-02-01 16:39:50,,Low,Hardware,Monitor,Administration,Pune,Phone,In Progress,,48,Pending,,No
INC028162,CUST01763,AGT0023,2026-03-26 20:31:25,2026-03-27 17:13:25.000000000,Medium,Access,Permission,Sales,Mumbai,Email,Closed,20.7,24,Met,3.0,No
INC028163,CUST01525,AGT0048,2026-06-10 16:21:30,2026-06-10 20:37:42.000000000,Medium,Access,Password Reset,Operations,Hyderabad,Portal,Resolved,4.27,24,Met,4.0,No
INC028164,CUST00921,AGT0085,2025-10-08 09:06:51,2025-10-08 17:27:15.000000000,High,Hardware,Monitor,Operations,Chennai,Phone,Closed,8.34,8,Breached,1.0,No
INC028165,CUST02909,AGT0015,2025-10-06 20:55:03,,Low,Software,Application Error,Marketing,Bengaluru,Email,In Progress,,48,Pending,,Yes
INC028166,CUST01243,AGT0051,2026-02-16 14:21:17,2026-02-18 01:41:05.000000000,Low,Access,Password Reset,Legal,Delhi,Phone,Resolved,35.33,48,Met,5.0,No
INC028167,CUST02920,AGT0024,2025-03-26 16:10:35,2025-03-27 07:46:35.000000000,Medium,Access,Password Reset,IT,Bengaluru,Phone,Resolved,15.6,24,Met,4.0,No
INC028168,CUST00081,AGT0020,2025-10-19 15:24:57,2025-10-20 03:00:21.000000000,Medium,Software,License Issue,Legal,Kolkata,Phone,Resolved,11.59,24,Met,5.0,Yes
INC028169,CUST02662,AGT0056,2026-03-08 04:06:28,2026-03-08 14:18:28.000000000,Low,Hardware,Laptop,IT,Mumbai,Email,Resolved,10.2,48,Met,3.0,No
INC028170,CUST00703,AGT0038,2025-05-12 21:59:19,2025-05-13 19:19:43.000000000,Low,Software,Application Error,Finance,Noida,Portal,Resolved,21.34,48,Met,5.0,No
INC028171,CUST00541,AGT0025,2025-07-24 06:23:27,2025-07-24 10:40:50.999999999,High,Access,Email Access,Legal,Delhi,Email,Resolved,4.29,8,Met,5.0,No
INC028172,CUST01850,AGT0086,2025-12-11 03:47:01,2025-12-11 14:41:01.000000000,Medium,Software,License Issue,Human Resources,Hyderabad,Chat,Resolved,10.9,24,Met,3.0,No
