Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Assigned_Agent,Channel,Status,SLA_Target_Hours,Resolution_Time_Hours,SLA_Status,Customer_Satisfaction
32941,2025-08-24 08:36:00,,Medium,Software,License,HR,Divya Nair,Chat,Open,24,23.2,Pending,
32942,2024-04-07 14:41:00,,Medium,Access Management,Account Lock,Customer Support,Rahul Sharma,Chat,In Progress,24,30.3,Pending,
32943,2025-12-11 19:44:00,2025-12-12 02:14:36.000000000,High,Software,Installation,Customer Support,Rohit Verma,Phone,Resolved,8,6.51,Met,3.8
32944,2024-01-30 13:01:00,2024-01-30 22:36:24.000000000,High,Network,VPN,Operations,Rahul Sharma,Portal,Resolved,8,9.59,Breached,2.5
32945,2025-11-16 23:34:00,,Low,Software,Update,IT,Nikhil Kumar,Phone,Pending,48,64.84,Pending,
32946,2024-04-11 04:22:00,2024-04-11 17:07:00.000000000,Medium,Email,Email Access,Marketing,Sneha Patel,Portal,Closed,24,12.75,Met,4.47
32947,2025-03-26 01:25:00,,High,Access Management,Password Reset,Customer Support,Neha Reddy,Email,Pending,8,5.22,Pending,
32948,2024-02-01 04:44:00,2024-02-02 03:44:00.000000000,Medium,Access Management,Permission Issue,Customer Support,Rahul Sharma,Phone,Closed,24,23.0,Met,4.27
32949,2025-09-23 16:46:00,,Medium,Application,Application Crash,Operations,Meena Patel,Phone,Open,24,29.58,Pending,
32950,2024-06-18 04:16:00,2024-06-20 01:23:48.000000000,Low,Network,WiFi,HR,Pooja Sharma,Phone,Resolved,48,45.13,Met,4.33
32951,2025-07-17 18:57:00,2025-07-19 00:02:24.000000000,Medium,Software,Application Error,Finance,Ananya Rao,Chat,Resolved,24,29.09,Breached,1.55
32952,2025-12-17 14:04:00,,High,Application,Functional Issue,IT,Ananya Rao,Phone,Open,8,12.57,Pending,
32953,2024-11-15 15:03:00,2024-11-15 21:46:48.000000000,High,Hardware,Monitor,Finance,Divya Nair,Email,Resolved,8,6.73,Met,4.75
32954,2025-02-23 15:22:00,,Low,Security,Endpoint Security,Customer Support,Rohit Verma,Portal,In Progress,48,38.01,Pending,
32955,2025-09-15 12:52:00,2025-09-15 23:04:36.000000000,Medium,Software,Update,Sales,Pooja Sharma,Phone,Resolved,24,10.21,Met,3.73
32956,2024-12-03 01:50:00,,High,Email,Outlook,Operations,Priya Reddy,Chat,Open,8,14.0,Pending,
32957,2024-01-19 21:42:00,2024-01-20 07:52:48.000000000,High,Network,LAN,Customer Support,Priya Reddy,Portal,Closed,8,10.18,Breached,3.1
32958,2024-01-20 05:53:00,2024-01-21 13:18:48.000000000,Medium,Database,Performance,IT,Sneha Patel,Portal,Resolved,24,31.43,Breached,2.24
32959,2024-04-25 21:36:00,2024-04-27 01:20:24.000000000,Low,Email,Outlook,IT,Neha Reddy,Portal,Closed,48,27.74,Met,3.57
32960,2025-04-06 19:28:00,,Medium,Software,Installation,Customer Support,Divya Nair,Email,Open,24,25.6,Pending,
32961,2025-12-11 13:19:00,,High,Email,Spam,Sales,Divya Nair,Portal,Pending,8,8.59,Pending,
32962,2025-10-22 14:00:00,2025-10-23 11:49:12.000000000,Medium,Software,Update,Operations,Arjun Kumar,Portal,Resolved,24,21.82,Met,4.22
32963,2025-10-29 09:44:00,,High,Software,Installation,HR,Pooja Sharma,Email,In Progress,8,7.83,Pending,
32964,2025-07-24 13:42:00,2025-07-25 04:04:12.000000000,Medium,Hardware,Monitor,Finance,Rahul Sharma,Email,Closed,24,14.37,Met,4.8
32965,2024-01-30 02:25:00,,Critical,Hardware,Mouse,Marketing,Meena Patel,Chat,In Progress,4,2.91,Pending,
32966,2024-12-15 12:04:00,2024-12-15 20:26:11.999999999,High,Email,Mailbox,Sales,Nikhil Kumar,Email,Resolved,8,8.37,Breached,2.43
32967,2024-05-25 09:27:00,2024-05-26 22:07:48.000000000,Medium,Application,Application Crash,IT,Sanjay Rao,Email,Resolved,24,36.68,Breached,2.71
32968,2025-02-25 04:21:00,,High,Email,Mailbox,IT,Vikram Singh,Email,In Progress,8,4.32,Pending,
32969,2025-02-26 18:22:00,,High,Email,Mailbox,Customer Support,Amit Das,Phone,Open,8,12.7,Pending,
32970,2024-03-06 04:54:00,2024-03-06 18:38:24.000000000,High,Security,Malware,Sales,Arjun Kumar,Chat,Resolved,8,13.74,Breached,1.68
32971,2025-01-15 02:27:00,2025-01-15 14:27:36.000000000,Medium,Database,Performance,Operations,Kiran Kumar,Email,Closed,24,12.01,Met,4.86
32972,2024-05-18 16:46:00,2024-05-19 21:35:12.000000000,Medium,Software,Update,IT,Vikram Singh,Chat,Resolved,24,28.82,Breached,3.29
32973,2025-10-06 00:11:00,,Medium,Access Management,Access Request,Customer Support,Meena Patel,Chat,Pending,24,6.97,Pending,
32974,2025-01-26 03:50:00,2025-01-28 12:59:00.000000000,Low,Software,Application Error,Sales,Priya Reddy,Portal,Resolved,48,57.15,Breached,2.57
32975,2024-10-08 05:58:00,2024-10-09 11:40:36.000000000,Medium,Network,Internet,Operations,Sanjay Rao,Phone,Resolved,24,29.71,Breached,1.0
32976,2024-06-04 16:58:00,,Medium,Software,Application Error,IT,Amit Das,Email,In Progress,24,38.34,Pending,
32977,2025-11-09 09:31:00,,Low,Hardware,Keyboard,Marketing,Sneha Patel,Portal,In Progress,48,24.3,Pending,
32978,2024-10-20 12:37:00,2024-10-20 22:02:12.000000000,High,Hardware,Printer,IT,Neha Reddy,Phone,Resolved,8,9.42,Breached,3.02
32979,2025-05-13 16:22:00,2025-05-14 10:17:12.000000000,Medium,Application,Login Issue,IT,Kiran Kumar,Portal,Closed,24,17.92,Met,3.54
32980,2024-05-05 06:27:00,,Medium,Hardware,Mouse,Customer Support,Neha Reddy,Portal,Open,24,22.75,Pending,
32981,2025-06-24 02:38:00,2025-06-25 17:17:00.000000000,Medium,Email,Spam,Marketing,Rahul Sharma,Email,Closed,24,38.65,Breached,3.2
32982,2024-10-07 17:01:00,,Low,Database,Query Error,IT,Arjun Kumar,Email,Pending,48,43.68,Pending,
32983,2025-10-18 08:17:00,,High,Network,LAN,Customer Support,Meena Patel,Phone,Open,8,4.93,Pending,
32984,2025-01-20 07:58:00,2025-01-21 17:01:36.000000000,Medium,Email,Email Access,IT,Sanjay Rao,Portal,Closed,24,33.06,Breached,2.0
32985,2024-12-10 21:35:00,2024-12-12 07:03:12.000000000,Medium,Software,Update,Marketing,Divya Nair,Phone,Resolved,24,33.47,Breached,2.4
32986,2024-02-09 01:47:00,,Medium,Network,VPN,Customer Support,Rohit Verma,Email,In Progress,24,11.5,Pending,
32987,2025-10-15 20:08:00,2025-10-17 11:59:36.000000000,Medium,Application,Login Issue,HR,Nikhil Kumar,Portal,Closed,24,39.86,Breached,2.15
32988,2025-04-05 04:39:00,2025-04-06 12:54:36.000000000,Medium,Hardware,Keyboard,Finance,Pooja Sharma,Email,Resolved,24,32.26,Breached,2.78
32989,2024-04-05 14:06:00,2024-04-07 14:43:12.000000000,Low,Software,Update,IT,Kiran Kumar,Phone,Closed,48,48.62,Breached,3.05
32990,2024-09-30 03:06:00,2024-10-01 17:43:48.000000000,Low,Hardware,Monitor,IT,Rohit Verma,Portal,Closed,48,38.63,Met,4.24
32991,2024-05-17 03:11:00,,Medium,Network,Internet,Finance,Ananya Rao,Email,In Progress,24,15.36,Pending,
32992,2025-09-16 01:22:00,2025-09-16 05:30:23.999999999,High,Security,Malware,Marketing,Nikhil Kumar,Portal,Closed,8,4.14,Met,4.22
32993,2025-06-18 16:59:00,2025-06-19 07:32:36.000000000,Medium,Application,Login Issue,Operations,Arjun Kumar,Portal,Closed,24,14.56,Met,4.73
32994,2025-05-30 09:04:00,2025-05-31 15:36:24.000000000,Low,Software,License,IT,Vikram Singh,Phone,Resolved,48,30.54,Met,3.88
32995,2025-08-20 06:25:00,,Low,Hardware,Desktop,IT,Divya Nair,Phone,Pending,48,61.91,Pending,
32996,2025-10-10 20:46:00,2025-10-12 07:43:36.000000000,Medium,Hardware,Printer,Customer Support,Neha Reddy,Email,Resolved,24,34.96,Breached,1.25
32997,2024-06-21 12:40:00,2024-06-22 22:59:12.000000000,Medium,Application,Performance,Finance,Sanjay Rao,Portal,Resolved,24,34.32,Breached,2.83
32998,2025-12-14 06:05:00,2025-12-17 05:05:00.000000000,Low,Software,Application Error,Operations,Neha Reddy,Email,Resolved,48,71.0,Breached,3.21
32999,2024-08-14 22:19:00,2024-08-16 08:39:24.000000000,Medium,Software,License,Finance,Kiran Kumar,Email,Resolved,24,34.34,Breached,2.65
33000,2025-08-22 08:27:00,,Low,Email,Email Access,Operations,Sneha Patel,Email,Pending,48,26.84,Pending,
33001,2024-01-29 14:32:00,,Medium,Hardware,Laptop,Operations,Ananya Rao,Portal,Pending,24,34.44,Pending,
33002,2024-03-11 23:32:00,2024-03-13 02:05:36.000000000,Medium,Software,Installation,IT,Neha Reddy,Email,Resolved,24,26.56,Breached,1.06
33003,2024-06-12 19:21:00,2024-06-13 06:38:24.000000000,High,Hardware,Laptop,Operations,Arjun Kumar,Phone,Resolved,8,11.29,Breached,1.67
33004,2024-05-11 03:37:00,2024-05-13 23:32:48.000000000,Low,Application,Login Issue,Marketing,Neha Reddy,Portal,Resolved,48,67.93,Breached,1.21
33005,2025-11-09 07:34:00,2025-11-09 16:47:48.000000000,Medium,Software,Update,Customer Support,Rahul Sharma,Phone,Resolved,24,9.23,Met,4.18
33006,2024-12-16 05:08:00,2024-12-16 06:10:24.000000000,Critical,Software,Installation,Finance,Kiran Kumar,Phone,Resolved,4,1.04,Met,4.88
33007,2024-06-19 19:13:00,,Medium,Access Management,Account Lock,Finance,Neha Reddy,Portal,Open,24,22.93,Pending,
33008,2024-05-04 02:19:00,2024-05-04 18:00:24.000000000,Medium,Hardware,Keyboard,Finance,Sneha Patel,Portal,Resolved,24,15.69,Met,4.1
33009,2024-07-08 07:05:00,2024-07-09 07:49:24.000000000,Medium,Email,Outlook,Customer Support,Amit Das,Email,Closed,24,24.74,Breached,1.14
33010,2024-03-22 11:55:00,2024-03-25 05:24:23.999999999,Low,Network,Internet,IT,Amit Das,Email,Resolved,48,65.49,Breached,2.02
33011,2024-11-14 15:52:00,2024-11-16 05:38:48.000000000,Medium,Software,License,Operations,Vikram Singh,Email,Closed,24,37.78,Breached,2.85
33012,2025-08-18 22:28:00,2025-08-19 07:25:36.000000000,High,Network,Internet,Sales,Divya Nair,Portal,Resolved,8,8.96,Breached,2.93
33013,2025-10-07 23:55:00,2025-10-09 10:30:24.000000000,Medium,Application,Application Crash,Customer Support,Kiran Kumar,Portal,Resolved,24,34.59,Breached,1.73
33014,2024-01-09 08:55:00,,Medium,Database,Query Error,Finance,Priya Reddy,Phone,Pending,24,5.15,Pending,
33015,2025-09-30 23:40:00,2025-10-01 08:36:59.999999999,Medium,Application,Login Issue,Finance,Rohit Verma,Phone,Resolved,24,8.95,Met,3.67
33016,2025-12-04 18:49:00,2025-12-05 08:08:12.000000000,Medium,Application,Login Issue,IT,Amit Das,Email,Resolved,24,13.32,Met,3.72
33017,2025-06-30 21:32:00,2025-07-02 02:06:48.000000000,Medium,Security,Security Alert,IT,Divya Nair,Portal,Resolved,24,28.58,Breached,2.34
33018,2025-11-03 07:05:00,,Low,Software,Application Error,Operations,Priya Reddy,Portal,In Progress,48,46.7,Pending,
33019,2025-12-28 05:01:00,2025-12-29 15:17:12.000000000,Medium,Email,Email Access,Marketing,Pooja Sharma,Email,Resolved,24,34.27,Breached,1.11
33020,2025-01-22 21:02:00,,Medium,Network,WiFi,HR,Nikhil Kumar,Chat,Pending,24,7.54,Pending,
33021,2024-11-17 07:37:00,2024-11-17 22:40:00.000000000,High,Network,Internet,Operations,Ananya Rao,Email,Resolved,8,15.05,Breached,3.29
33022,2024-12-16 09:15:00,2024-12-18 00:32:24.000000000,Medium,Database,Access,Marketing,Rahul Sharma,Portal,Resolved,24,39.29,Breached,2.56
33023,2025-12-26 05:57:00,,Medium,Software,License,HR,Sanjay Rao,Phone,Open,24,10.02,Pending,
33024,2025-06-10 08:22:00,2025-06-11 15:18:24.000000000,Low,Software,Application Error,Sales,Vikram Singh,Chat,Closed,48,30.94,Met,4.76
33025,2025-10-21 02:59:00,,Low,Application,Performance,IT,Sneha Patel,Phone,In Progress,48,63.85,Pending,
33026,2024-05-13 19:42:00,,Medium,Email,Mailbox,Sales,Priya Reddy,Chat,In Progress,24,33.36,Pending,
33027,2025-07-31 06:34:00,2025-07-31 16:32:12.000000000,High,Hardware,Mouse,Marketing,Amit Das,Phone,Resolved,8,9.97,Breached,2.95
33028,2025-04-14 22:33:00,2025-04-15 08:36:36.000000000,Medium,Hardware,Mouse,Operations,Nikhil Kumar,Chat,Closed,24,10.06,Met,4.03
33029,2025-06-06 08:12:00,2025-06-07 08:04:12.000000000,Medium,Access Management,Account Lock,IT,Meena Patel,Email,Resolved,24,23.87,Met,4.02
33030,2024-03-19 00:28:00,2024-03-19 05:36:24.000000000,High,Security,Security Alert,Sales,Sanjay Rao,Portal,Resolved,8,5.14,Met,4.84
33031,2024-10-26 18:57:00,2024-10-27 14:53:24.000000000,Low,Security,Endpoint Security,Sales,Priya Reddy,Portal,Closed,48,19.94,Met,3.81
33032,2024-03-23 08:33:00,,Medium,Network,VPN,Sales,Sneha Patel,Email,Pending,24,29.42,Pending,
33033,2025-04-06 13:53:00,2025-04-08 01:26:36.000000000,Medium,Software,License,Customer Support,Nikhil Kumar,Phone,Resolved,24,35.56,Breached,3.48
33034,2024-10-14 05:28:00,,Medium,Security,Endpoint Security,Sales,Sanjay Rao,Phone,Pending,24,4.41,Pending,
33035,2024-08-10 00:56:00,2024-08-10 12:43:24.000000000,High,Application,Performance,Operations,Vikram Singh,Phone,Closed,8,11.79,Breached,3.02
33036,2024-01-07 18:10:00,2024-01-07 22:24:24.000000000,Medium,Network,VPN,IT,Rahul Sharma,Email,Resolved,24,4.24,Met,4.69
33037,2024-02-23 03:34:00,2024-02-24 14:15:23.999999999,Medium,Hardware,Keyboard,Finance,Kiran Kumar,Phone,Closed,24,34.69,Breached,2.77
33038,2025-07-28 15:03:00,2025-07-29 12:19:12.000000000,Medium,Access Management,Account Lock,Finance,Rohit Verma,Phone,Resolved,24,21.27,Met,4.91
33039,2025-03-04 20:53:00,2025-03-05 05:34:24.000000000,Medium,Hardware,Printer,HR,Ananya Rao,Portal,Closed,24,8.69,Met,4.35
33040,2025-09-04 23:40:00,2025-09-06 07:57:59.999999999,Low,Access Management,Access Request,Marketing,Rohit Verma,Chat,Resolved,48,32.3,Met,4.08
33041,2025-07-11 06:09:00,2025-07-11 17:51:36.000000000,High,Software,Application Error,Marketing,Sneha Patel,Portal,Resolved,8,11.71,Breached,2.32
33042,2025-08-07 04:52:00,2025-08-08 03:46:36.000000000,Low,Network,Internet,Finance,Meena Patel,Chat,Resolved,48,22.91,Met,4.67
33043,2024-10-05 01:05:00,2024-10-06 04:13:24.000000000,Medium,Access Management,Password Reset,IT,Sneha Patel,Email,Resolved,24,27.14,Breached,1.83
33044,2024-04-27 12:11:00,2024-04-28 14:41:36.000000000,Medium,Network,LAN,Marketing,Meena Patel,Email,Closed,24,26.51,Breached,2.77
33045,2025-06-06 00:05:00,,High,Security,Malware,Customer Support,Sanjay Rao,Chat,In Progress,8,6.43,Pending,
33046,2025-03-01 17:50:00,2025-03-03 08:46:24.000000000,Medium,Network,Internet,HR,Vikram Singh,Portal,Closed,24,38.94,Breached,3.47
33047,2024-02-05 14:15:00,2024-02-06 05:30:00.000000000,Medium,Software,Update,HR,Kiran Kumar,Phone,Closed,24,15.25,Met,4.22
33048,2024-06-24 16:06:00,,Medium,Network,VPN,Marketing,Sanjay Rao,Chat,In Progress,24,10.53,Pending,
33049,2025-08-11 14:56:00,,Medium,Application,Application Crash,Operations,Pooja Sharma,Portal,In Progress,24,31.11,Pending,
33050,2025-01-10 20:41:00,2025-01-11 15:39:48.000000000,Medium,Database,Performance,IT,Ananya Rao,Portal,Closed,24,18.98,Met,3.95
33051,2025-10-18 23:02:00,2025-10-19 01:46:24.000000000,High,Software,Application Error,Customer Support,Ananya Rao,Portal,Resolved,8,2.74,Met,3.67
33052,2025-04-10 15:09:00,,Low,Software,Installation,Customer Support,Arjun Kumar,Chat,In Progress,48,67.41,Pending,
33053,2024-03-16 16:59:00,,Medium,Network,Internet,IT,Rohit Verma,Email,Open,24,36.68,Pending,
33054,2025-07-23 19:01:00,2025-07-24 21:59:12.000000000,Medium,Email,Spam,IT,Nikhil Kumar,Chat,Resolved,24,26.97,Breached,2.69
33055,2025-03-17 13:58:00,2025-03-17 17:25:00.000000000,High,Application,Login Issue,Finance,Ananya Rao,Chat,Resolved,8,3.45,Met,4.02
33056,2024-12-24 20:03:00,2024-12-25 17:26:24.000000000,Medium,Access Management,Permission Issue,Marketing,Meena Patel,Email,Resolved,24,21.39,Met,3.98
33057,2025-11-10 10:27:00,,Low,Database,Performance,IT,Vikram Singh,Chat,In Progress,48,6.94,Pending,
33058,2025-01-05 11:14:00,2025-01-07 15:29:00.000000000,Low,Email,Email Access,Sales,Meena Patel,Email,Closed,48,52.25,Breached,1.96
33059,2024-10-13 00:03:00,2024-10-13 09:25:48.000000000,Medium,Hardware,Laptop,Operations,Divya Nair,Phone,Closed,24,9.38,Met,3.95
33060,2024-06-02 13:43:00,2024-06-03 23:15:24.000000000,Medium,Database,Connection,Sales,Neha Reddy,Phone,Resolved,24,33.54,Breached,2.24
33061,2025-05-19 02:26:00,2025-05-20 05:49:24.000000000,Medium,Software,License,HR,Nikhil Kumar,Email,Resolved,24,27.39,Breached,2.53
33062,2024-03-11 14:08:00,2024-03-11 19:29:00.000000000,Medium,Network,LAN,Sales,Neha Reddy,Email,Resolved,24,5.35,Met,4.26
33063,2025-04-13 14:20:00,2025-04-14 12:13:24.000000000,Medium,Database,Connection,HR,Arjun Kumar,Portal,Resolved,24,21.89,Met,4.13
33064,2024-08-27 21:39:00,2024-08-28 09:10:12.000000000,Medium,Application,Performance,Finance,Nikhil Kumar,Portal,Resolved,24,11.52,Met,4.83
33065,2025-08-02 10:16:00,2025-08-02 17:09:24.000000000,High,Software,License,Finance,Pooja Sharma,Email,Resolved,8,6.89,Met,4.9
33066,2024-08-03 21:05:00,2024-08-06 13:23:00.000000000,Low,Network,WiFi,Operations,Amit Das,Portal,Closed,48,64.3,Breached,2.86
33067,2025-12-16 20:40:00,,Medium,Network,Internet,Operations,Rohit Verma,Phone,Pending,24,16.72,Pending,
33068,2025-10-29 13:06:00,2025-10-30 19:59:24.000000000,Medium,Network,WiFi,Sales,Divya Nair,Email,Closed,24,30.89,Breached,3.34
33069,2024-03-16 17:26:00,2024-03-17 11:59:00.000000000,Low,Security,Security Alert,Marketing,Priya Reddy,Email,Closed,48,18.55,Met,3.7
33070,2025-08-27 16:07:00,,Medium,Security,Phishing,IT,Pooja Sharma,Portal,Open,24,38.45,Pending,
33071,2024-10-12 22:57:00,2024-10-14 03:01:48.000000000,Medium,Application,Functional Issue,IT,Vikram Singh,Email,Resolved,24,28.08,Breached,1.49
33072,2024-06-25 20:55:00,2024-06-27 18:47:48.000000000,Low,Security,Malware,Marketing,Ananya Rao,Email,Closed,48,45.88,Met,4.42
33073,2024-04-28 16:23:00,2024-04-28 20:24:48.000000000,Medium,Software,License,HR,Rohit Verma,Portal,Closed,24,4.03,Met,4.7
33074,2025-08-13 05:36:00,2025-08-14 03:31:48.000000000,Medium,Network,Internet,HR,Kiran Kumar,Email,Closed,24,21.93,Met,4.35
33075,2024-09-04 01:59:00,,Low,Access Management,Access Request,HR,Divya Nair,Portal,Pending,48,39.09,Pending,
33076,2024-01-26 09:43:00,,Medium,Email,Mailbox,IT,Neha Reddy,Portal,In Progress,24,23.03,Pending,
33077,2024-10-08 19:09:00,,Medium,Hardware,Keyboard,Customer Support,Neha Reddy,Chat,In Progress,24,35.4,Pending,
33078,2024-06-09 18:17:00,2024-06-12 14:10:24.000000000,Low,Software,Update,Sales,Sneha Patel,Email,Resolved,48,67.89,Breached,2.33
33079,2025-02-26 17:39:00,2025-02-28 09:13:48.000000000,Low,Software,Application Error,Marketing,Sneha Patel,Phone,Closed,48,39.58,Met,3.74
33080,2025-04-24 12:40:00,2025-04-26 00:13:36.000000000,Medium,Network,LAN,Customer Support,Rohit Verma,Email,Resolved,24,35.56,Breached,2.76
33081,2024-04-14 13:52:00,2024-04-14 20:44:12.000000000,Medium,Software,Installation,Finance,Divya Nair,Phone,Resolved,24,6.87,Met,4.61
33082,2025-02-24 03:07:00,2025-02-24 17:51:24.000000000,High,Access Management,Access Request,Finance,Arjun Kumar,Portal,Closed,8,14.74,Breached,3.38
33083,2025-07-02 11:29:00,2025-07-04 01:53:00.000000000,Low,Network,VPN,IT,Kiran Kumar,Portal,Resolved,48,38.4,Met,4.6
33084,2024-02-07 23:03:00,2024-02-09 07:39:00.000000000,Low,Network,WiFi,Customer Support,Ananya Rao,Portal,Resolved,48,32.6,Met,4.52
33085,2024-04-05 00:54:00,,Low,Access Management,Access Request,IT,Sneha Patel,Phone,Pending,48,67.95,Pending,
33086,2025-08-10 05:03:00,,Medium,Network,LAN,Operations,Neha Reddy,Email,Open,24,36.01,Pending,
33087,2025-05-01 07:28:00,2025-05-02 05:55:36.000000000,Medium,Network,Internet,IT,Arjun Kumar,Email,Resolved,24,22.46,Met,4.92
33088,2025-07-18 22:27:00,2025-07-19 14:03:36.000000000,Medium,Email,Mailbox,Customer Support,Pooja Sharma,Phone,Closed,24,15.61,Met,3.67
33089,2025-02-15 10:22:00,,High,Hardware,Keyboard,Marketing,Arjun Kumar,Phone,In Progress,8,7.4,Pending,
33090,2025-11-15 15:57:00,2025-11-16 21:43:12.000000000,Medium,Network,WiFi,Operations,Priya Reddy,Email,Resolved,24,29.77,Breached,1.72
33091,2024-04-28 19:21:00,,Critical,Software,License,Marketing,Divya Nair,Portal,In Progress,4,6.84,Pending,
33092,2024-12-05 15:10:00,2024-12-08 08:52:00.000000000,Low,Hardware,Mouse,Marketing,Pooja Sharma,Phone,Closed,48,65.7,Breached,1.34
33093,2025-08-03 01:12:00,2025-08-05 19:19:47.999999999,Low,Hardware,Mouse,Marketing,Pooja Sharma,Phone,Resolved,48,66.13,Breached,1.76
33094,2024-09-28 02:41:00,2024-09-29 22:24:48.000000000,Low,Software,Update,Customer Support,Rohit Verma,Phone,Resolved,48,43.73,Met,4.46
33095,2024-08-23 17:26:00,,Low,Network,LAN,Marketing,Rohit Verma,Phone,In Progress,48,20.78,Pending,
33096,2024-11-17 02:29:00,,High,Access Management,Account Lock,HR,Sanjay Rao,Email,In Progress,8,10.17,Pending,
33097,2025-01-28 15:43:00,,Medium,Security,Endpoint Security,Finance,Arjun Kumar,Chat,In Progress,24,23.94,Pending,
33098,2025-11-05 20:59:00,2025-11-06 04:28:24.000000000,Medium,Access Management,Password Reset,Sales,Rahul Sharma,Portal,Closed,24,7.49,Met,4.15
33099,2025-12-18 20:41:00,,Medium,Network,LAN,HR,Ananya Rao,Email,In Progress,24,28.76,Pending,
33100,2024-08-23 20:30:00,2024-08-26 08:48:36.000000000,Low,Hardware,Monitor,Finance,Amit Das,Chat,Resolved,48,60.31,Breached,3.34
33101,2024-06-01 15:10:00,2024-06-03 13:59:48.000000000,Low,Software,Update,Finance,Vikram Singh,Portal,Resolved,48,46.83,Met,3.54
33102,2024-12-18 18:51:00,2024-12-19 16:00:36.000000000,Medium,Email,Outlook,HR,Nikhil Kumar,Portal,Closed,24,21.16,Met,3.69
33103,2024-01-30 12:12:00,2024-01-31 04:02:24.000000000,Medium,Software,Application Error,Customer Support,Neha Reddy,Portal,Resolved,24,15.84,Met,3.57
33104,2024-12-18 19:44:00,,Critical,Access Management,Password Reset,Operations,Kiran Kumar,Portal,Open,4,3.38,Pending,
